"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","m","all",71000,0,146000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","m","alc",17000,2200,48000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","m","smk",6100,490,19000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","18plus","a","dia",4000,300,12000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","18plus","f","dia",1500,140,4500
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","18plus","m","dia",2400,200,7300
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","25-34","f","all",8800,0,30000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","25-34","m","all",16000,0,55000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","35-44","f","all",8800,0,30000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","35-44","m","all",16000,0,56000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","45-54","f","all",6400,0,22000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","45-54","m","all",12000,0,41000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","5-14","f","all",5000,0,17000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","5-14","m","all",4900,0,17000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","55-64","f","all",5200,0,18000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","55-64","m","all",8800,0,30000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","65plus","f","all",6500,0,22000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","65plus","m","all",11000,0,37000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","all","a","all",132000,44000,221000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","all","a","hiv",42000,12000,90000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","all","a","und",46000,20000,81000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","all","f","all",50000,4300,96000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","all","m","all",82000,7000,158000
"United States of America","US","USA","840",2021,"inc","num","0-14","a","all",360,300,420
"United States of America","US","USA","840",2021,"inc","num","0-14","f","all",180,140,220
"United States of America","US","USA","840",2021,"inc","num","0-14","m","all",180,140,220
"United States of America","US","USA","840",2021,"inc","num","0-4","f","all",85,43,130
"United States of America","US","USA","840",2021,"inc","num","0-4","m","all",97,49,140
"United States of America","US","USA","840",2021,"inc","num","15-24","f","all",360,180,530
"United States of America","US","USA","840",2021,"inc","num","15-24","m","all",400,200,600
"United States of America","US","USA","840",2021,"inc","num","15plus","a","all",8300,7000,9600
"United States of America","US","USA","840",2021,"inc","num","15plus","a","alc",1900,880,3300
"United States of America","US","USA","840",2021,"inc","num","15plus","a","smk",770,230,1600
"United States of America","US","USA","840",2021,"inc","num","15plus","f","alc",610,290,1000
"United States of America","US","USA","840",2021,"inc","num","15plus","f","smk",260,90,520
"United States of America","US","USA","840",2021,"inc","num","15plus","f","all",3200,2500,3900
"United States of America","US","USA","840",2021,"inc","num","15plus","m","all",5100,4000,6200
"United States of America","US","USA","840",2021,"inc","num","15plus","m","alc",1100,580,1900
"United States of America","US","USA","840",2021,"inc","num","15plus","m","smk",450,160,890
"United States of America","US","USA","840",2021,"inc","num","18plus","a","dia",280,110,520
"United States of America","US","USA","840",2021,"inc","num","18plus","f","dia",98,38,180
"United States of America","US","USA","840",2021,"inc","num","18plus","m","dia",160,61,300
"United States of America","US","USA","840",2021,"inc","num","25-34","f","all",580,290,870
"United States of America","US","USA","840",2021,"inc","num","25-34","m","all",760,380,1100
"United States of America","US","USA","840",2021,"inc","num","35-44","f","all",460,230,680
"United States of America","US","USA","840",2021,"inc","num","35-44","m","all",710,360,1100
"United States of America","US","USA","840",2021,"inc","num","45-54","f","all",450,230,670
"United States of America","US","USA","840",2021,"inc","num","45-54","m","all",790,400,1200
"United States of America","US","USA","840",2021,"inc","num","5-14","f","all",97,49,140
"United States of America","US","USA","840",2021,"inc","num","5-14","m","all",82,41,120
"United States of America","US","USA","840",2021,"inc","num","55-64","f","all",480,250,720
"United States of America","US","USA","840",2021,"inc","num","55-64","m","all",920,470,1400
"United States of America","US","USA","840",2021,"inc","num","65plus","f","all",880,450,1300
"United States of America","US","USA","840",2021,"inc","num","65plus","m","all",1500,770,2300
"United States of America","US","USA","840",2021,"inc","num","all","a","all",8700,7400,10000
"United States of America","US","USA","840",2021,"inc","num","all","a","hiv",680,230,1400
"United States of America","US","USA","840",2021,"inc","num","all","a","und",450,380,520
"United States of America","US","USA","840",2021,"inc","num","all","f","all",3400,2700,4100
"United States of America","US","USA","840",2021,"inc","num","all","m","all",5300,4200,6400
"Uruguay","UY","URY","858",2021,"inc","num","0-14","a","all",39,33,45
"Uruguay","UY","URY","858",2021,"inc","num","0-14","f","all",23,18,28
"Uruguay","UY","URY","858",2021,"inc","num","0-14","m","all",16,13,19
"Uruguay","UY","URY","858",2021,"inc","num","0-4","f","all",9,5,14
"Uruguay","UY","URY","858",2021,"inc","num","0-4","m","all",7,4,10
"Uruguay","UY","URY","858",2021,"inc","num","15-24","f","all",63,33,94
"Uruguay","UY","URY","858",2021,"inc","num","15-24","m","all",98,51,140
"Uruguay","UY","URY","858",2021,"inc","num","15plus","a","all",1100,890,1200
"Uruguay","UY","URY","858",2021,"inc","num","15plus","a","alc",130,52,250
"Uruguay","UY","URY","858",2021,"inc","num","15plus","a","smk",110,32,240
"Uruguay","UY","URY","858",2021,"inc","num","15plus","f","alc",22,9,41
"Uruguay","UY","URY","858",2021,"inc","num","15plus","f","smk",29,10,58
"Uruguay","UY","URY","858",2021,"inc","num","15plus","f","all",300,240,370
"Uruguay","UY","URY","858",2021,"inc","num","15plus","m","all",750,600,900
"Uruguay","UY","URY","858",2021,"inc","num","15plus","m","alc",130,60,220
"Uruguay","UY","URY","858",2021,"inc","num","15plus","m","smk",86,30,170
"Uruguay","UY","URY","858",2021,"inc","num","18plus","a","dia",46,17,89
"Uruguay","UY","URY","858",2021,"inc","num","18plus","f","dia",14,5,28
"Uruguay","UY","URY","858",2021,"inc","num","18plus","m","dia",31,11,61
"Uruguay","UY","URY","858",2021,"inc","num","25-34","f","all",67,34,99
"Uruguay","UY","URY","858",2021,"inc","num","25-34","m","all",180,91,260
"Uruguay","UY","URY","858",2021,"inc","num","35-44","f","all",56,29,84
"Uruguay","UY","URY","858",2021,"inc","num","35-44","m","all",150,77,220
"Uruguay","UY","URY","858",2021,"inc","num","45-54","f","all",47,24,70
"Uruguay","UY","URY","858",2021,"inc","num","45-54","m","all",120,59,170
"Uruguay","UY","URY","858",2021,"inc","num","5-14","f","all",14,7,20
"Uruguay","UY","URY","858",2021,"inc","num","5-14","m","all",9,5,14
"Uruguay","UY","URY","858",2021,"inc","num","55-64","f","all",37,19,55
"Uruguay","UY","URY","858",2021,"inc","num","55-64","m","all",110,57,160
"Uruguay","UY","URY","858",2021,"inc","num","65plus","f","all",34,18,51
"Uruguay","UY","URY","858",2021,"inc","num","65plus","m","all",100,53,150
"Uruguay","UY","URY","858",2021,"inc","num","all","a","all",1100,930,1300
"Uruguay","UY","URY","858",2021,"inc","num","all","a","hiv",99,33,200
"Uruguay","UY","URY","858",2021,"inc","num","all","a","und",57,48,66
"Uruguay","UY","URY","858",2021,"inc","num","all","f","all",330,260,390
"Uruguay","UY","URY","858",2021,"inc","num","all","m","all",770,620,920
"Uzbekistan","UZ","UZB","860",2021,"inc","num","0-14","a","all",3000,1800,4200
"Uzbekistan","UZ","UZB","860",2021,"inc","num","0-14","f","all",1500,620,2300
"Uzbekistan","UZ","UZB","860",2021,"inc","num","0-14","m","all",1500,650,2400
"Uzbekistan","UZ","UZB","860",2021,"inc","num","0-4","f","all",430,0,1000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","0-4","m","all",500,0,1200
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15-24","f","all",1100,0,2700
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15-24","m","all",1300,0,3000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","a","all",18000,11000,26000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","a","alc",2600,710,5500
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","a","smk",1200,210,3000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","f","alc",460,140,960
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","f","smk",50,11,120
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","f","all",8400,3500,13000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","m","all",9800,4100,15000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","m","alc",2100,710,4300
"Uzbekistan","UZ","UZB","860",2021,"inc","num","15plus","m","smk",1200,290,2700
"Uzbekistan","UZ","UZB","860",2021,"inc","num","18plus","a","dia",1100,290,2300
"Uzbekistan","UZ","UZB","860",2021,"inc","num","18plus","f","dia",500,140,1100
"Uzbekistan","UZ","UZB","860",2021,"inc","num","18plus","m","dia",570,150,1300
"Uzbekistan","UZ","UZB","860",2021,"inc","num","25-34","f","all",1600,0,3900
"Uzbekistan","UZ","UZB","860",2021,"inc","num","25-34","m","all",1600,0,3800
"Uzbekistan","UZ","UZB","860",2021,"inc","num","35-44","f","all",1300,0,3200
"Uzbekistan","UZ","UZB","860",2021,"inc","num","35-44","m","all",1700,0,4000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","45-54","f","all",1200,0,2900
"Uzbekistan","UZ","UZB","860",2021,"inc","num","45-54","m","all",1800,0,4300
"Uzbekistan","UZ","UZB","860",2021,"inc","num","5-14","f","all",1000,0,2500
"Uzbekistan","UZ","UZB","860",2021,"inc","num","5-14","m","all",1000,0,2400
"Uzbekistan","UZ","UZB","860",2021,"inc","num","55-64","f","all",1400,0,3400
"Uzbekistan","UZ","UZB","860",2021,"inc","num","55-64","m","all",1800,0,4200
"Uzbekistan","UZ","UZB","860",2021,"inc","num","65plus","f","all",1600,0,3800
"Uzbekistan","UZ","UZB","860",2021,"inc","num","65plus","m","all",1500,0,3700
"Uzbekistan","UZ","UZB","860",2021,"inc","num","all","a","all",21000,14000,29000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","all","a","hiv",670,190,1400
"Uzbekistan","UZ","UZB","860",2021,"inc","num","all","a","und",1100,730,1500
"Uzbekistan","UZ","UZB","860",2021,"inc","num","all","f","all",9800,4900,15000
"Uzbekistan","UZ","UZB","860",2021,"inc","num","all","m","all",11000,5600,17000
"Vanuatu","VU","VUT","548",2021,"inc","num","0-14","a","all",6,4,8
"Vanuatu","VU","VUT","548",2021,"inc","num","0-14","f","all",3,2,5
"Vanuatu","VU","VUT","548",2021,"inc","num","0-14","m","all",3,2,5
"Vanuatu","VU","VUT","548",2021,"inc","num","0-4","f","all",2,0,3
"Vanuatu","VU","VUT","548",2021,"inc","num","0-4","m","all",0,0,0
"Vanuatu","VU","VUT","548",2021,"inc","num","15-24","f","all",20,1,39
"Vanuatu","VU","VUT","548",2021,"inc","num","15-24","m","all",11,1,21
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","a","all",100,69,130
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","a","alc",11,2,26
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","a","smk",9,1,25
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","f","alc",1,0,4
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","f","smk",0,0,1
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","f","all",51,28,75
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","m","all",50,27,72
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","m","alc",9,2,18
"Vanuatu","VU","VUT","548",2021,"inc","num","15plus","m","smk",8,2,19
"Vanuatu","VU","VUT","548",2021,"inc","num","18plus","a","dia",7,1,17
"Vanuatu","VU","VUT","548",2021,"inc","num","18plus","f","dia",3,0,7
"Vanuatu","VU","VUT","548",2021,"inc","num","18plus","m","dia",3,0,8
"Vanuatu","VU","VUT","548",2021,"inc","num","25-34","f","all",11,1,21
"Vanuatu","VU","VUT","548",2021,"inc","num","25-34","m","all",12,1,24
"Vanuatu","VU","VUT","548",2021,"inc","num","35-44","f","all",11,1,21
"Vanuatu","VU","VUT","548",2021,"inc","num","35-44","m","all",3,0,6
"Vanuatu","VU","VUT","548",2021,"inc","num","45-54","f","all",6,0,12
"Vanuatu","VU","VUT","548",2021,"inc","num","45-54","m","all",6,0,12
"Vanuatu","VU","VUT","548",2021,"inc","num","5-14","f","all",2,0,3
"Vanuatu","VU","VUT","548",2021,"inc","num","5-14","m","all",3,0,6
"Vanuatu","VU","VUT","548",2021,"inc","num","55-64","f","all",3,0,6
"Vanuatu","VU","VUT","548",2021,"inc","num","55-64","m","all",8,0,15
"Vanuatu","VU","VUT","548",2021,"inc","num","65plus","f","all",0,0,0
"Vanuatu","VU","VUT","548",2021,"inc","num","65plus","m","all",9,1,18
"Vanuatu","VU","VUT","548",2021,"inc","num","all","a","all",110,75,140
"Vanuatu","VU","VUT","548",2021,"inc","num","all","a","und",17,12,23
"Vanuatu","VU","VUT","548",2021,"inc","num","all","f","all",55,31,78
"Vanuatu","VU","VUT","548",2021,"inc","num","all","m","all",53,30,76
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","0-14","a","all",860,610,1100
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","0-14","f","all",420,250,580
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","0-14","m","all",440,270,620
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","0-4","f","all",180,19,340
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","0-4","m","all",210,22,400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15-24","f","all",850,89,1600
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15-24","m","all",1600,170,3100
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","a","all",12000,8800,16000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","a","alc",1800,570,3600
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","f","alc",370,140,710
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","f","all",4300,2600,6100
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","m","all",8100,4800,11000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","15plus","m","alc",1500,620,2800
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","18plus","a","dia",580,180,1200
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","18plus","f","dia",190,63,400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","18plus","m","dia",390,120,800
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","25-34","f","all",940,99,1800
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","25-34","m","all",2600,270,4900
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","35-44","f","all",750,78,1400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","35-44","m","all",1300,140,2500
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","45-54","f","all",620,65,1200
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","45-54","m","all",940,98,1800
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","5-14","f","all",240,25,450
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","5-14","m","all",230,24,440
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","55-64","f","all",550,57,1000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","55-64","m","all",830,86,1600
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","65plus","f","all",630,66,1200
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","65plus","m","all",760,80,1400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","all","a","all",13000,9600,17000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","all","a","hiv",1000,330,2100
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","all","a","und",5000,3700,6500
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","all","f","all",4800,3000,6500
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2021,"inc","num","all","m","all",8500,5300,12000
"Viet Nam","VN","VNM","704",2021,"inc","num","0-14","a","all",6100,3600,8500
"Viet Nam","VN","VNM","704",2021,"inc","num","0-14","f","all",2900,1400,4400
"Viet Nam","VN","VNM","704",2021,"inc","num","0-14","m","all",3100,1500,4800
"Viet Nam","VN","VNM","704",2021,"inc","num","0-4","f","all",1400,0,3100
"Viet Nam","VN","VNM","704",2021,"inc","num","0-4","m","all",1700,0,3600
"Viet Nam","VN","VNM","704",2021,"inc","num","15-24","f","all",3800,0,8300
"Viet Nam","VN","VNM","704",2021,"inc","num","15-24","m","all",7300,0,16000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","a","all",163000,97000,229000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","a","alc",17000,4700,37000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","a","smk",18000,3700,42000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","f","alc",1200,350,2600
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","f","smk",280,60,670
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","f","all",41000,20000,62000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","m","all",122000,59000,184000
"Viet Nam","VN","VNM","704",2021,"inc","num","15plus","m","alc",20000,6200,40000
